416.27393,117.20861864915375,                   2020-01-05 22:06:36.340966
417.27393,95.28687288399695,                   2020-01-05 22:06:37.926645
418.27393,111.29512087668877,                   2020-01-05 22:06:39.534344
419.27393,109.30493078988029,                   2020-01-05 22:06:41.149157
420.27393,105.780446831844,                   2020-01-05 22:06:42.767700
421.27393,86.97602248766661,                   2020-01-05 22:06:44.439236
421.409103,113.11739964947225,                   2020-01-05 22:06:46.351130
422.605834,93.85821991576296,                   2020-01-05 22:06:46.354115
421.973264,104.73056697276067,                   2020-01-05 22:06:48.380857
423.605834,89.6185420784257,                   2020-01-05 22:06:48.382941
424.605834,106.26945168462714,                   2020-01-05 22:06:49.996574
425.605834,109.29385645308031,                   2020-01-05 22:06:51.652116
423.543393,86.81994940040624,                   2020-01-05 22:06:53.308685
423.586155,106.47579521866743,                   2020-01-05 22:06:53.420162
425.605834,91.01287021249951,                   2020-01-05 22:06:53.421174
426.605834,98.98299677931014,                   2020-01-05 22:06:55.056874
427.605834,93.38446812806482,                   2020-01-05 22:06:56.722337
428.605834,88.353547905964,                   2020-01-05 22:06:58.387916
429.605834,105.56903075725404,                   2020-01-05 22:07:00.069384
430.605834,113.08749243934555,                   2020-01-05 22:07:01.781814
428.623828,87.90487015298358,                   2020-01-05 22:07:04.074683
428.558979,91.21891300334315,                   2020-01-05 22:07:04.084655
430.605834,95.58819013930153,                   2020-01-05 22:07:04.086645
431.605834,103.9397933012535,                   2020-01-05 22:07:05.915756
432.605834,109.23386325723683,                   2020-01-05 22:07:07.696994
433.605834,105.5872211209995,                   2020-01-05 22:07:09.572841
434.605834,97.71865302929753,                   2020-01-05 22:07:11.320167
435.605834,90.54877425554137,                   2020-01-05 22:07:13.045557
436.605834,95.26592382311668,                   2020-01-05 22:07:14.768912
437.605834,99.15417162996974,                   2020-01-05 22:07:16.507264
438.605834,111.3117428258356,                   2020-01-05 22:07:18.420153
439.605834,88.52332481780627,                   2020-01-05 22:07:20.496632
440.605834,106.2251166669829,                   2020-01-05 22:07:22.271891
441.605834,106.61903329339796,                   2020-01-05 22:07:24.046117
441.605834,94.96575761243113,                   2020-01-05 22:07:25.861510
442.605834,94.2533840137555,                   2020-01-05 22:07:25.862548
443.605834,81.69817582842553,                   2020-01-05 22:07:27.659702
442.709346,82.83736909378861,                   2020-01-05 22:07:29.505499
443.047629,108.36988844686901,                   2020-01-05 22:07:29.787426
444.605834,95.50862594084764,                   2020-01-05 22:07:29.789540
444.199879,105.41348986049015,                   2020-01-05 22:07:31.714529
445.605834,97.77985354791899,                   2020-01-05 22:07:31.716550
446.605834,107.08948596706534,                   2020-01-05 22:07:33.486828
447.605834,80.56233953835607,                   2020-01-05 22:07:35.787641
445.890718,86.70445807270555,                   2020-01-05 22:07:37.610804
446.033168,89.38618667457933,                   2020-01-05 22:07:37.669304
447.605834,83.22698691488645,                   2020-01-05 22:07:37.670306
448.605834,99.96392889448275,                   2020-01-05 22:07:39.484436
446.000277,83.62538939342335,                   2020-01-05 22:07:41.316540
446.000277,83.62538939342335,                   2020-01-05 22:07:41.317538
448.605834,100.19960120165342,                   2020-01-05 22:07:41.318566
448.605834,100.19960120165342,                   2020-01-05 22:07:43.159613
449.605834,83.44502094135112,                   2020-01-05 22:07:43.160617
449.605834,83.44502094135112,                   2020-01-05 22:07:45.078491
450.605834,83.81790422816032,                   2020-01-05 22:07:45.081487
451.605834,100.26592136957606,                   2020-01-05 22:07:46.931528
451.345546,90.05746470503952,                   2020-01-05 22:07:48.917887
452.605834,78.06428188852173,                   2020-01-05 22:07:48.918896
453.605834,104.4106596497099,                   2020-01-05 22:07:51.117990
451.344749,101.27246883615756,                   2020-01-05 22:07:53.143575
451.348481,96.82735032543593,                   2020-01-05 22:07:53.147566
451.967561,105.65527883868887,                   2020-01-05 22:07:53.369016
452.020045,97.01058030852477,                   2020-01-05 22:07:53.426948
452.200507,88.22947815737774,                   2020-01-05 22:07:53.431934
453.605834,104.5607020935432,                   2020-01-05 22:07:53.433003
454.605834,82.13880111726098,                   2020-01-05 22:07:55.300936
452.070048,97.804161437259,                   2020-01-05 22:07:57.513818
452.070048,97.804161437259,                   2020-01-05 22:07:57.516803
454.605834,87.26283950738427,                   2020-01-05 22:07:57.517809
454.605834,87.26283950738427,                   2020-01-05 22:07:59.432682
455.605834,98.4971720514007,                   2020-01-05 22:07:59.433707
455.605834,98.4971720514007,                   2020-01-05 22:08:01.419365
456.605834,80.12824639809635,                   2020-01-05 22:08:01.421377
456.605834,80.12824639809635,                   2020-01-05 22:08:03.507785
457.605834,105.95302700385356,                   2020-01-05 22:08:03.509839
457.605834,105.95302700385356,                   2020-01-05 22:08:05.435636
458.605834,76.89405075796239,                   2020-01-05 22:08:05.437688
458.605834,76.89405075796239,                   2020-01-05 22:08:07.846195
459.605834,88.12750467874432,                   2020-01-05 22:08:07.849209
460.605834,92.66702339069033,                   2020-01-05 22:08:09.815952
461.605834,89.2950373349901,                   2020-01-05 22:08:11.935255
462.605834,76.88504390343034,                   2020-01-05 22:08:13.916989
463.605834,98.88913037737278,                   2020-01-05 22:08:15.868740
461.670476,92.83499787177067,                   2020-01-05 22:08:17.859424
461.606322,89.84248936851544,                   2020-01-05 22:08:17.865419
463.605834,96.69374706450435,                   2020-01-05 22:08:17.867485
464.605834,100.43417951938278,                   2020-01-05 22:08:19.836135
461.654729,80.1069301712454,                   2020-01-05 22:08:21.897625
461.633424,96.2772350750175,                   2020-01-05 22:08:21.900616
460.924189,93.2026358817402,                   2020-01-05 22:08:21.963449
464.605834,79.27459633375986,                   2020-01-05 22:08:21.965445
460.255461,93.13397292774894,                   2020-01-05 22:08:24.468198
461.444827,98.177976241532,                   2020-01-05 22:08:24.529059
461.442389,90.54923942421692,                   2020-01-05 22:08:24.535050
462.633424,101.71346566397398,                   2020-01-05 22:08:24.537160
463.633424,75.30666171988307,                   2020-01-05 22:08:26.549693
461.444806,91.17947500338975,                   2020-01-05 22:08:28.559286
464.633424,78.69200848394297,                   2020-01-05 22:08:28.560287
465.633424,81.55541825592573,                   2020-01-05 22:08:30.564917
462.583836,93.85067119890184,                   2020-01-05 22:08:32.618428
463.664012,79.34889184054386,                   2020-01-05 22:08:32.788432
465.633424,95.6464334347888,                   2020-01-05 22:08:32.791515
462.732597,95.27279267503704,                   2020-01-05 22:08:34.884821
462.732597,89.28568194591148,                   2020-01-05 22:08:34.937933
466.633424,89.39718728876822,                   2020-01-05 22:08:34.941024
467.633424,100.10875497046379,                   2020-01-05 22:08:36.951547
468.633424,77.2983792039841,                   2020-01-05 22:08:39.377064
466.6206,80.27774060702988,                   2020-01-05 22:08:41.478446
466.365315,89.16806249717578,                   2020-01-05 22:08:41.593041
468.633424,72.79572822826064,                   2020-01-05 22:08:41.595047
469.633424,78.35741919081023,                   2020-01-05 22:08:43.663505
470.633424,93.19282451497807,                   2020-01-05 22:08:46.231640
471.042904,89.2270765319548,                   2020-01-05 22:08:48.641338
472.137758,92.34362497838497,                   2020-01-05 22:08:48.643334
473.137758,96.621073818928,                   2020-01-05 22:08:50.735738
471.343225,100.59994282864939,                   2020-01-05 22:08:52.870055
474.137758,97.85313931358388,                   2020-01-05 22:08:52.872062
475.137758,87.70740643818087,                   2020-01-05 22:08:55.514983
474.990285,70.31498438793295,                   2020-01-05 22:08:57.775021
476.137758,77.46872436398094,                   2020-01-05 22:08:57.776032
477.137758,78.50794998015508,                   2020-01-05 22:08:59.904326
478.137758,73.50198071422497,                   2020-01-05 22:09:02.055578
479.137758,74.77908446136695,                   2020-01-05 22:09:04.186880
480.137758,92.0585320693326,                   2020-01-05 22:09:06.328207
479.261688,89.76886321194596,                   2020-01-05 22:09:08.630881
481.137758,88.16604314233714,                   2020-01-05 22:09:08.632870
482.137758,92.83692479932375,                   2020-01-05 22:09:11.133156
483.137758,71.03506804318882,                   2020-01-05 22:09:13.459936
481.451442,95.69514531967332,                   2020-01-05 22:09:15.635125
481.844266,87.23418536610356,                   2020-01-05 22:09:15.643108
482.005945,92.57655307780996,                   2020-01-05 22:09:15.702118
481.10064,90.2954640660746,                   2020-01-05 22:09:15.926120
483.137758,91.1752560450395,                   2020-01-05 22:09:15.927140
484.137758,82.09696586040859,                   2020-01-05 22:09:18.143225
485.137758,71.74759798150501,                   2020-01-05 22:09:20.344304
483.273684,74.93288824010196,                   2020-01-05 22:09:22.616229
483.399177,76.12540158049971,                   2020-01-05 22:09:22.621219
483.411529,85.11808599598075,                   2020-01-05 22:09:22.628202
483.067519,87.32093296727436,                   2020-01-05 22:09:22.687140
485.137758,88.80518759234201,                   2020-01-05 22:09:22.689138
486.137758,69.49656965341788,                   2020-01-05 22:09:24.905215
487.137758,84.07617517925098,                   2020-01-05 22:09:27.545155
488.137758,70.89530026789193,                   2020-01-05 22:09:29.812124
489.137758,85.2591209087712,                   2020-01-05 22:09:32.151839
490.137758,66.8362442573344,                   2020-01-05 22:09:34.430780
491.137758,90.82742721859594,                   2020-01-05 22:09:36.669792
492.137758,84.54795177007612,                   2020-01-05 22:09:38.911806
493.137758,88.78683849978222,                   2020-01-05 22:09:41.178739
494.137758,63.98928655438269,                   2020-01-05 22:09:43.943319
495.137758,68.00641496641913,                   2020-01-05 22:09:46.412748
496.137758,62.44321931421991,                   2020-01-05 22:09:48.845252
497.137758,66.54135300827397,                   2020-01-05 22:09:51.137089
498.137758,71.54001786507544,                   2020-01-05 22:09:53.449940
499.137758,76.31776667983249,                   2020-01-05 22:09:55.755742
500.137758,69.7713778265482,                   2020-01-05 22:09:58.224145
501.137758,79.61846770227304,                   2020-01-05 22:10:01.143340
502.137758,82.05883120471825,                   2020-01-05 22:10:04.511913
503.137758,86.21623018588102,                   2020-01-05 22:10:07.018246
504.137758,66.38830268174557,                   2020-01-05 22:10:07.036224
505.137758,79.21769738497856,                   2020-01-05 22:10:07.054173
506.137758,60.79325431875347,                   2020-01-05 22:10:07.071113
507.137758,73.66407521428971,                   2020-01-05 22:10:07.089048
508.137758,82.17005065176676,                   2020-01-05 22:10:07.107090
509.137758,85.99184225196552,                   2020-01-05 22:10:07.125054
510.137758,69.09603441235097,                   2020-01-05 22:10:07.140940
511.137758,81.787969599117,                   2020-01-05 22:10:07.157955
512.1377580000001,82.45306804904519,                   2020-01-05 22:10:07.175820
513.1377580000001,71.51264411691906,                   2020-01-05 22:10:07.197788
514.1377580000001,59.56093802081799,                   2020-01-05 22:10:07.217769
515.1377580000001,57.15577746797273,                   2020-01-05 22:10:07.236750
516.1377580000001,68.47297034720964,                   2020-01-05 22:10:07.254636
517.1377580000001,77.76008659524894,                   2020-01-05 22:10:07.270593
518.1377580000001,64.95697188392067,                   2020-01-05 22:10:07.286551
519.1377580000001,54.847940101493975,                   2020-01-05 22:10:07.306468
520.1377580000001,76.7909194844555,                   2020-01-05 22:10:07.325451
521.1377580000001,62.02903369157539,                   2020-01-05 22:10:07.346391
522.1377580000001,77.36332532516991,                   2020-01-05 22:10:07.364323
523.1377580000001,56.23730380428849,                   2020-01-05 22:10:07.385344
524.1377580000001,70.9506900271491,                   2020-01-05 22:10:07.403238
525.1377580000001,79.9619033198054,                   2020-01-05 22:10:07.423157
526.1377580000001,75.18615139935915,                   2020-01-05 22:10:07.440119
527.1377580000001,70.03382170946355,                   2020-01-05 22:10:07.459089
528.1377580000001,74.45997872207154,                   2020-01-05 22:10:07.477015
529.1377580000001,68.48292844252677,                   2020-01-05 22:10:07.502943
530.1377580000001,76.70423706727851,                   2020-01-05 22:10:07.522888
531.1377580000001,68.52134733828734,                   2020-01-05 22:10:07.540932
532.1377580000001,67.69337329964979,                   2020-01-05 22:10:07.559821
533.1377580000001,56.63226354500186,                   2020-01-05 22:10:07.577772
534.1377580000001,59.25086819807135,                   2020-01-05 22:10:07.595734
535.1377580000001,56.004469766608196,                   2020-01-05 22:10:07.614674
536.1377580000001,74.47396151502484,                   2020-01-05 22:10:07.632598
537.1377580000001,45.24617702714403,                   2020-01-05 22:10:07.651546
538.1377580000001,61.0466838769228,                   2020-01-05 22:10:07.669501
539.1377580000001,52.99512199432701,                   2020-01-05 22:10:07.689443
540.1377580000001,69.3635619872872,                   2020-01-05 22:10:07.707398
541.1377580000001,68.61334359931753,                   2020-01-05 22:10:07.726383
542.1377580000001,67.4171441478274,                   2020-01-05 22:10:07.746386
543.1377580000001,72.10067527078773,                   2020-01-05 22:10:07.765272
544.1377580000001,65.73147243949118,                   2020-01-05 22:10:07.783201
545.1377580000001,65.28129623590503,                   2020-01-05 22:10:07.801147
546.1377580000001,51.767520064527346,                   2020-01-05 22:10:07.826110
547.1377580000001,68.02194901861502,                   2020-01-05 22:10:07.845029
548.1377580000001,68.07660083525032,                   2020-01-05 22:10:07.863011
549.1377580000001,51.04193559178269,                   2020-01-05 22:10:07.880963
550.1377580000001,40.9718252804217,                   2020-01-05 22:10:07.898919
551.1377580000001,46.15507389036686,                   2020-01-05 22:10:07.916866
552.1377580000001,63.94186586558034,                   2020-01-05 22:10:07.933824
553.1377580000001,66.88540058138544,                   2020-01-05 22:10:07.955732
554.1377580000001,50.47472525883525,                   2020-01-05 22:10:07.974816
555.1377580000001,58.90179228799407,                   2020-01-05 22:10:07.994635
556.1377580000001,63.34362302656585,                   2020-01-05 22:10:08.014585
557.1377580000001,49.420858749204065,                   2020-01-05 22:10:08.032566
558.1377580000001,60.68176396510461,                   2020-01-05 22:10:08.052618
559.1377580000001,53.905649191577886,                   2020-01-05 22:10:08.070477
560.1377580000001,45.887657351475895,                   2020-01-05 22:10:08.091530
561.1377580000001,58.862150972826086,                   2020-01-05 22:10:08.110358
562.1377580000001,55.763910829932776,                   2020-01-05 22:10:08.133265
563.1377580000001,44.65916004147026,                   2020-01-05 22:10:08.153223
564.1377580000001,46.99219805204582,                   2020-01-05 22:10:08.170167
565.1377580000001,36.5301357469305,                   2020-01-05 22:10:08.187130
566.1377580000001,35.365658570535786,                   2020-01-05 22:10:08.205082
567.1377580000001,33.906950742796084,                   2020-01-05 22:10:08.222030
568.1377580000001,35.948557263535974,                   2020-01-05 22:10:08.241070
569.1377580000001,53.62800436751633,                   2020-01-05 22:10:08.260929
570.1377580000001,59.76439354655654,                   2020-01-05 22:10:08.281868
571.1377580000001,40.92720343867219,                   2020-01-05 22:10:08.301892
572.1377580000001,50.613493179454814,                   2020-01-05 22:10:08.322763
573.1377580000001,50.70873009363109,                   2020-01-05 22:10:08.396589
574.1377580000001,51.250835838809934,                   2020-01-05 22:10:08.415539
575.1377580000001,45.70711684340043,                   2020-01-05 22:10:08.435457
576.1377580000001,43.21476737706692,                   2020-01-05 22:10:08.461391
577.1377580000001,34.49777488501618,                   2020-01-05 22:10:08.480438
578.1377580000001,34.887424452452855,                   2020-01-05 22:10:08.498321
579.1377580000001,50.01678754282858,                   2020-01-05 22:10:08.516273
580.1377580000001,26.049448978040168,                   2020-01-05 22:10:08.534197
581.1377580000001,30.577686792512164,                   2020-01-05 22:10:08.552148
582.1377580000001,40.92293825035841,                   2020-01-05 22:10:08.570108
583.1377580000001,33.48847852446602,                   2020-01-05 22:10:08.588137
584.1377580000001,32.60403668665471,                   2020-01-05 22:10:08.608120
585.1377580000001,47.78310585722403,                   2020-01-05 22:10:08.629014
586.1377580000001,38.76335277718829,                   2020-01-05 22:10:08.648891
587.1377580000001,31.508836138285673,                   2020-01-05 22:10:08.667840
588.1377580000001,34.51608331826308,                   2020-01-05 22:10:08.684823
589.1377580000001,28.30740894144951,                   2020-01-05 22:10:08.703118
590.1377580000001,41.59168565160637,                   2020-01-05 22:10:08.721065
591.1377580000001,32.62410080489093,                   2020-01-05 22:10:08.740017
592.1377580000001,27.71674029268532,                   2020-01-05 22:10:08.757977
593.1377580000001,34.113010480763045,                   2020-01-05 22:10:08.781881
594.1377580000001,28.401063804473953,                   2020-01-05 22:10:08.801861
595.1377580000001,27.81639073445313,                   2020-01-05 22:10:08.825764
596.1377580000001,39.53076527163001,                   2020-01-05 22:10:08.844714
597.1377580000001,23.737750942796094,                   2020-01-05 22:10:08.872639
598.1377580000001,45.95053864824802,                   2020-01-05 22:10:08.905557
599.1377580000001,32.828954317904696,                   2020-01-05 22:10:08.928501
600.1377580000001,39.4242114355375,                   2020-01-05 22:10:08.947450
601.1377580000001,35.0442346122681,                   2020-01-05 22:10:08.968389
602.1377580000001,37.26354010032502,                   2020-01-05 22:10:08.987337
603.1377580000001,35.75807235504435,                   2020-01-05 22:10:09.006307
604.1377580000001,33.53977798500665,                   2020-01-05 22:10:09.026259
605.1377580000001,22.87288517085244,                   2020-01-05 22:10:09.048204
606.1377580000001,42.159162538196924,                   2020-01-05 22:10:09.068116
607.1377580000001,40.937937951759785,                   2020-01-05 22:10:09.089061
608.1377580000001,37.26846264302097,                   2020-01-05 22:10:09.111035
609.1377580000001,16.889603491689535,                   2020-01-05 22:10:09.131966
610.1377580000001,16.468188342814567,                   2020-01-05 22:10:09.151924
611.1377580000001,36.328687921114664,                   2020-01-05 22:10:09.173864
612.1377580000001,22.248857099435362,                   2020-01-05 22:10:09.197876
613.1377580000001,35.852475034135644,                   2020-01-05 22:10:09.219720
614.1377580000001,23.825892851376917,                   2020-01-05 22:10:09.241656
615.1377580000001,25.419102375555227,                   2020-01-05 22:10:09.263921
616.1377580000001,17.33977659859944,                   2020-01-05 22:10:09.284876
617.1377580000001,36.09830148740021,                   2020-01-05 22:10:09.305820
618.1377580000001,22.702884037289714,                   2020-01-05 22:10:09.325786
619.1377580000001,11.546449995608022,                   2020-01-05 22:10:09.345765
620.1377580000001,9.460367605263794,                   2020-01-05 22:10:09.364690
621.1377580000001,29.600085573091295,                   2020-01-05 22:10:09.389634
622.1377580000001,13.737707532581249,                   2020-01-05 22:10:09.412553
623.1377580000001,32.13162249569099,                   2020-01-05 22:10:09.434526
624.1377580000001,24.13006462799974,                   2020-01-05 22:10:09.454441
625.1377580000001,26.318141249535092,                   2020-01-05 22:10:09.476417
626.1377580000001,15.785683739510661,                   2020-01-05 22:10:09.495364
627.1377580000001,31.322285965726874,                   2020-01-05 22:10:09.514313
628.1377580000001,12.027086571524562,                   2020-01-05 22:10:09.534259
629.1377580000001,9.144042015439243,                   2020-01-05 22:10:09.553181
630.1377580000001,6.137712494445784,                   2020-01-05 22:10:09.571162
631.1377580000001,7.650793685633696,                   2020-01-05 22:10:09.589082
632.1377580000001,11.407320405296364,                   2020-01-05 22:10:09.608141
633.1377580000001,15.576264017583993,                   2020-01-05 22:10:09.627012
634.1377580000001,19.599225029017717,                   2020-01-05 22:10:09.650007
635.1377580000001,3.7307692718592422,                   2020-01-05 22:10:09.668887
636.1377580000001,19.826935094803197,                   2020-01-05 22:10:09.687834
637.1377580000001,4.613131532908227,                   2020-01-05 22:10:09.706774
638.1377580000001,21.618792101019956,                   2020-01-05 22:10:09.731717
639.1377580000001,2.730418500629297,                   2020-01-05 22:10:09.758660
640.1377580000001,16.252513296633698,                   2020-01-05 22:10:09.776616
641.1377580000001,4.675092237363192,                   2020-01-05 22:10:09.797639
642.1377580000001,20.06818406649132,                   2020-01-05 22:10:09.815515
643.1377580000001,5.621828895819727,                   2020-01-05 22:10:09.833467
644.1377580000001,4.9517911276263105,                   2020-01-05 22:10:09.852826
645.1377580000001,1.165098398868933,                   2020-01-05 22:10:09.875897
646.1377580000001,17.38211137012673,                   2020-01-05 22:10:09.906721
647.1377580000001,20.751668234352437,                   2020-01-05 22:10:09.941710
648.1377580000001,6.7753188287675465,                   2020-01-05 22:10:09.959672
649.1377580000001,2.5180172263790377,                   2020-01-05 22:10:09.979641
650.1377580000001,14.892007162648063,                   2020-01-05 22:10:09.998494
651.1377580000001,3.568772746819903,                   2020-01-05 22:10:10.016420
652.1377580000001,6.836084184434532,                   2020-01-05 22:10:10.034474
653.1377580000001,15.165317978004516,                   2020-01-05 22:10:10.060415
654.1377580000001,11.120287048731033,                   2020-01-05 22:10:10.080246
655.1377580000001,9.548186577154215,                   2020-01-05 22:10:10.099326
656.1377580000001,16.62041547174816,                   2020-01-05 22:10:10.118245
657.1377580000001,9.141830519730256,                   2020-01-05 22:10:10.137191
658.1377580000001,5.540557310140141,                   2020-01-05 22:10:10.156071
659.1377580000001,3.5277095553175446,                   2020-01-05 22:10:10.174094
660.1377580000001,4.242931907294492,                   2020-01-05 22:10:10.195031
661.1377580000001,1.977514797241117,                   2020-01-05 22:10:10.214071
662.1377580000001,0.27975782333597365,                   2020-01-05 22:10:10.232935
663.1377580000001,9.10640083227647,                   2020-01-05 22:10:10.252882
664.1377580000001,12.737817991771806,                   2020-01-05 22:10:10.272831
665.1377580000001,11.084095737649097,                   2020-01-05 22:10:10.294868
666.1377580000001,13.269064793132431,                   2020-01-05 22:10:10.317707
667.1377580000001,4.574517617690596,                   2020-01-05 22:10:10.337753
668.1377580000001,3.6263543174755632,                   2020-01-05 22:10:10.359634
669.1377580000001,11.98730983762476,                   2020-01-05 22:10:10.383535
670.1377580000001,18.906764080667983,                   2020-01-05 22:10:10.401489
671.1377580000001,3.3008350064650323,                   2020-01-05 22:10:10.420433
672.1377580000001,2.77623880489892,                   2020-01-05 22:10:10.439395
673.1377580000001,1.4523401761746655,                   2020-01-05 22:10:10.459334
674.1377580000001,2.0228781649371825,                   2020-01-05 22:10:10.478277
675.1377580000001,8.203567244651921,                   2020-01-05 22:10:10.496243
676.1377580000001,12.591153023498551,                   2020-01-05 22:10:10.514181
677.1377580000001,17.633434561256866,                   2020-01-05 22:10:10.533137
678.1377580000001,0.08616984418084783,                   2020-01-05 22:10:10.550106
679.1377580000001,1.9979628054586094,                   2020-01-05 22:10:10.569039
680.1377580000001,1.1979677685835455,                   2020-01-05 22:10:10.586084
681.1377580000001,10.263076815218142,                   2020-01-05 22:10:10.605022
682.1377580000001,3.966499348884888,                   2020-01-05 22:10:10.622995
683.1377580000001,20.11143437308519,                   2020-01-05 22:10:10.639943
684.1377580000001,16.181821526277446,                   2020-01-05 22:10:10.656818
685.1377580000001,7.6395365485275875,                   2020-01-05 22:10:10.675786
686.1377580000001,19.52649907177159,                   2020-01-05 22:10:10.698794
687.1377580000001,15.932149908678383,                   2020-01-05 22:10:10.716680
688.1377580000001,2.0979577300390027,                   2020-01-05 22:10:10.734708
689.1377580000001,4.627083972863076,                   2020-01-05 22:10:10.752635
690.1377580000001,12.344328360137805,                   2020-01-05 22:10:10.771583
691.1377580000001,28.961552582923314,                   2020-01-05 22:10:10.790543
692.1377580000001,4.602643856500411,                   2020-01-05 22:10:10.808508
693.1377580000001,26.90422362971982,                   2020-01-05 22:10:10.827445
694.1377580000001,15.061431906705248,                   2020-01-05 22:10:10.845303
695.1377580000001,12.91459521364095,                   2020-01-05 22:10:10.864344
696.1377580000001,31.18597842247321,                   2020-01-05 22:10:10.884301
697.1377580000001,5.776795568681308,                   2020-01-05 22:10:10.902153
698.1377580000001,5.960655255125058,                   2020-01-05 22:10:10.921098
699.1377580000001,31.734639368484476,                   2020-01-05 22:10:10.940050
700.1377580000001,16.404575962766206,                   2020-01-05 22:10:10.960986
701.1377580000001,13.231665813878884,                   2020-01-05 22:10:10.979941
702.1377580000001,16.804780334230138,                   2020-01-05 22:10:10.999900
703.1377580000001,13.707387646274949,                   2020-01-05 22:10:11.017841
704.1377580000001,18.804633559794162,                   2020-01-05 22:10:11.037789
705.1377580000001,18.493971199452577,                   2020-01-05 22:10:11.058730
706.1377580000001,11.936908448017821,                   2020-01-05 22:10:11.077682
707.1377580000001,25.03447383593668,                   2020-01-05 22:10:11.096632
708.1377580000001,18.918828865005693,                   2020-01-05 22:10:11.117573
709.1377580000001,10.109407578161235,                   2020-01-05 22:10:11.135529
710.1377580000001,29.996444032724384,                   2020-01-05 22:10:11.154476
711.1377580000001,19.214258673106336,                   2020-01-05 22:10:11.173426
712.1377580000001,27.983765328919255,                   2020-01-05 22:10:11.194363
713.1377580000001,30.130313888863625,                   2020-01-05 22:10:11.212324
714.1377580000001,21.412389067809436,                   2020-01-05 22:10:11.230288
715.1377580000001,22.198814342046383,                   2020-01-05 22:10:11.249223
716.1377580000001,25.192567264547925,                   2020-01-05 22:10:11.269169
717.1377580000001,34.15523009473525,                   2020-01-05 22:10:11.288119
718.1377580000001,30.495062537569076,                   2020-01-05 22:10:11.314044
719.1377580000001,21.846452911913385,                   2020-01-05 22:10:11.334993
720.1377580000001,42.11437947149991,                   2020-01-05 22:10:11.351949
721.1377580000001,21.03827176062675,                   2020-01-05 22:10:11.369894
722.1377580000001,13.941846408842157,                   2020-01-05 22:10:11.391871
723.1377580000001,15.663611488594558,                   2020-01-05 22:10:11.410874
724.1377580000001,37.31326969861867,                   2020-01-05 22:10:11.429834
725.1377580000001,35.75580735972561,                   2020-01-05 22:10:11.447778
726.1377580000001,41.13187338621503,                   2020-01-05 22:10:11.466727
727.1377580000001,22.046266383805648,                   2020-01-05 22:10:11.483593
728.1377580000001,35.47781420387945,                   2020-01-05 22:10:11.502548
729.1377580000001,34.60979879909074,                   2020-01-05 22:10:11.518500
730.1377580000001,37.03691515304375,                   2020-01-05 22:10:11.536457
731.1377580000001,42.21766815192784,                   2020-01-05 22:10:11.554494
732.1377580000001,25.395351006084006,                   2020-01-05 22:10:11.576432
733.1377580000001,37.33037610240471,                   2020-01-05 22:10:11.594386
734.1377580000001,36.790513412082966,                   2020-01-05 22:10:11.612368
735.1377580000001,45.815314619014316,                   2020-01-05 22:10:11.633191
736.1377580000001,39.458213414756294,                   2020-01-05 22:10:11.652262
737.1377580000001,24.66904018344474,                   2020-01-05 22:10:11.669165
738.1377580000001,36.7030514996106,                   2020-01-05 22:10:11.688146
739.1377580000001,23.530264960939537,                   2020-01-05 22:10:11.705997
740.1377580000001,45.0526742502994,                   2020-01-05 22:10:11.726036
741.1377580000001,24.756230140222215,                   2020-01-05 22:10:11.743982
742.1377580000001,30.12379338141004,                   2020-01-05 22:10:11.761947
743.1377580000001,41.482235867180535,                   2020-01-05 22:10:11.781908
744.1377580000001,34.79898915323845,                   2020-01-05 22:10:11.800842
745.1377580000001,44.832690662470775,                   2020-01-05 22:10:11.820788
746.1377580000001,23.97942003603693,                   2020-01-05 22:10:11.837714
747.1377580000001,30.97842500152365,                   2020-01-05 22:10:11.854690
748.1377580000001,33.856256687188235,                   2020-01-05 22:10:11.873640
749.1377580000001,27.35798573742407,                   2020-01-05 22:10:11.893587
750.1377580000001,51.11476648115209,                   2020-01-05 22:10:11.912550
751.1377580000001,27.166437568122117,                   2020-01-05 22:10:11.931537
752.1377580000001,45.96638923989203,                   2020-01-05 22:10:11.952352
753.1377580000001,32.29087879191046,                   2020-01-05 22:10:11.973388
754.1377580000001,42.69710268846137,                   2020-01-05 22:10:11.992345
755.1377580000001,38.63626926162031,                   2020-01-05 22:10:12.011301
756.1377580000001,49.835262370588275,                   2020-01-05 22:10:12.031147
51.0,43.31942723208509,                   2020-01-07 15:34:31.574617
52.0,54.5437486746265,                   2020-01-07 15:34:31.764637
53.0,38.53163685676833,                   2020-01-07 15:34:31.938987
54.0,45.237891485441466,                   2020-01-07 15:34:32.056732
55.0,29.25835655387029,                   2020-01-07 15:34:32.167438
56.0,57.2047839252575,                   2020-01-07 15:34:32.277038
57.0,49.35332580417518,                   2020-01-07 15:34:32.387947
58.0,33.162398844827514,                   2020-01-07 15:34:32.532562
59.0,58.879073618936886,                   2020-01-07 15:34:32.654178
60.0,52.50195574759364,                   2020-01-07 15:34:32.769869
61.0,42.99129674753215,                   2020-01-07 15:34:32.888629
62.0,32.38897821399309,                   2020-01-07 15:34:33.002253
63.0,33.1697486104963,                   2020-01-07 15:34:33.112970
64.0,33.31705921051256,                   2020-01-07 15:34:33.222746
65.0,60.135946698491395,                   2020-01-07 15:34:33.332429
66.0,33.84928155714175,                   2020-01-07 15:34:33.446117
67.0,35.179581497003106,                   2020-01-07 15:34:33.556816
